MESS_DATUM;P;P0
2023062200;1018.0;1006.4
2023062201;1018.2;1006.6
2023062202;1017.6;1006.0
2023062203;1017.6;1005.9
2023062204;1017.4;1005.7
2023062205;1016.8;1005.2
2023062206;1017.0;1005.4
2023062207;1017.3;1005.8
2023062208;1016.6;1005.1
2023062209;1015.6;1004.2
2023062210;1014.5;1003.2
2023062211;1015.6;1004.1
2023062212;1014.6;1003.1
2023062213;1013.4;1002.0
2023062214;1012.0;1000.7
2023062215;1011.3;999.9
2023062216;1010.5;999.0
2023062217;1009.6;998.1
2023062218;1010.2;998.7
2023062219;1009.6;998.1
2023062220;1010.9;999.3
2023062221;1012.2;1000.5
2023062222;1013.5;1001.8
2023062223;1014.6;1002.9
2023062300;1016.4;1004.7
2023062301;1016.8;1005.1
2023062302;1018.0;1006.2
2023062303;1018.7;1006.9
2023062304;1019.5;1007.7
2023062305;1020.5;1008.7
2023062306;1021.2;1009.4
2023062307;1021.8;1010.0
2023062308;1022.5;1010.8
2023062309;1022.9;1011.2
2023062310;1023.3;1011.7
2023062311;1023.7;1012.1
2023062312;1023.6;1012.0
2023062313;1023.6;1012.0
2023062314;1023.4;1011.9
2023062315;1023.6;1012.1
2023062316;1023.6;1012.1
2023062317;1023.7;1012.1
2023062318;1024.0;1012.4
2023062319;1024.2;1012.6
2023062320;1024.6;1012.9
2023062321;1025.1;1013.3
2023062322;1025.1;1013.3
2023062323;1025.3;1013.4
2023062400;1025.3;1013.4
2023062401;1025.3;1013.3
2023062402;1025.3;1013.3
2023062403;1025.3;1013.3
2023062404;1025.4;1013.4
2023062405;1025.7;1013.8
2023062406;1025.6;1013.8
2023062407;1025.7;1014.0
2023062408;1025.8;1014.1
2023062409;1025.5;1013.9
2023062410;1024.9;1013.4
2023062411;1024.3;1012.8
2023062412;1023.8;1012.3
2023062413;1023.2;1011.8
2023062414;1022.8;1011.4
2023062415;1022.4;1011.0
2023062416;1022.0;1010.6
2023062417;1021.8;1010.4
2023062418;1021.6;1010.2
2023062419;1021.3;1009.8
2023062420;1021.4;1009.8
2023062421;1021.6;1009.8
2023062422;1021.3;1009.5
2023062423;1021.3;1009.5
2023062500;1021.2;1009.4
2023062501;1020.7;1008.8
2023062502;1020.5;1008.6
2023062503;1020.1;1008.2
2023062504;1020.0;1008.0
2023062505;1020.0;1008.1
2023062506;1019.8;1008.1
2023062507;1019.7;1008.1
2023062508;1019.4;1007.9
2023062509;1019.0;1007.6
2023062510;1018.6;1007.2
2023062511;1018.0;1006.7
2023062512;1017.4;1006.1
2023062513;1016.9;1005.6
2023062514;1016.2;1005.0
2023062515;1015.7;1004.5
2023062516;1015.1;1003.9
2023062517;1014.6;1003.4
2023062518;1014.4;1003.2
2023062519;1014.4;1003.1
2023062520;1014.3;1002.9
2023062521;1014.4;1003.0
2023062522;1014.4;1002.9
2023062523;1014.8;1003.2
2023062600;1014.4;1002.7
2023062601;1014.2;1002.5
2023062602;1013.8;1002.1
2023062603;1014.0;1002.3
2023062604;1014.7;1003.0
2023062605;1015.0;1003.4
2023062606;1015.3;1003.7
2023062607;1015.9;1004.3
2023062608;1016.5;1004.9
2023062609;1017.0;1005.4
2023062610;1017.0;1005.5
2023062611;1017.4;1005.9
2023062612;1017.7;1006.2
2023062613;1018.1;1006.6
2023062614;1018.3;1006.8
2023062615;1018.3;1006.8
2023062616;1018.5;1006.9
2023062617;1018.5;1006.9
2023062618;1019.0;1007.4
2023062619;1019.5;1007.8
2023062620;1020.0;1008.3
2023062621;1020.4;1008.6
2023062622;1020.8;1009.0
2023062623;1021.0;1009.1
2023062700;1021.3;1009.3
2023062701;1021.4;1009.4
2023062702;1021.5;1009.5
2023062703;1021.3;1009.3
2023062704;1021.5;1009.5
2023062705;1021.5;1009.5
2023062706;1021.4;1009.5
2023062707;1021.2;1009.4
2023062708;1021.1;1009.4
2023062709;1020.7;1009.0
2023062710;1020.5;1008.8
2023062711;1020.5;1008.9
2023062712;1020.3;1008.7
2023062713;1019.7;1008.1
2023062714;1019.5;1007.9
2023062715;1019.1;1007.5
2023062716;1018.8;1007.2
2023062717;1018.5;1006.9
2023062718;1018.6;1007.0
2023062719;1019.2;1007.4
2023062720;1019.6;1007.8
2023062721;1019.5;1007.7
2023062722;1019.5;1007.7
2023062723;1019.5;1007.6
2023062800;1019.5;1007.7
2023062801;1019.6;1007.8
2023062802;1019.9;1008.0
2023062803;1019.9;1008.0
2023062804;1019.7;1007.8
2023062805;1019.8;1007.9
2023062806;1019.6;1007.8
2023062807;1019.7;1007.9
2023062808;1019.7;1007.9
2023062809;1019.7;1008.0
2023062810;1019.7;1008.0
2023062811;1019.8;1008.1
2023062812;1019.5;1007.8
2023062813;1019.2;1007.5
2023062814;1019.0;1007.3
2023062815;1018.6;1007.0
2023062816;1018.2;1006.6
2023062817;1017.8;1006.2
2023062818;1017.9;1006.3
2023062819;1017.8;1006.2
2023062820;1017.8;1006.2
2023062821;1017.9;1006.2
2023062822;1018.0;1006.2
2023062823;1017.7;1006.0
2023062900;1017.3;1005.6
2023062901;1017.2;1005.5
2023062902;1016.9;1005.2
2023062903;1016.5;1004.8
2023062904;1016.3;1004.6
2023062905;1016.0;1004.3
2023062906;1015.9;1004.2
2023062907;1015.7;1004.1
2023062908;1015.6;1004.0
2023062909;1015.5;1003.9
2023062910;1015.0;1003.5
2023062911;1014.6;1003.1
2023062912;1014.4;1002.9
2023062913;1014.0;1002.6
2023062914;1013.9;1002.4
2023062915;1013.9;1002.4
2023062916;1013.6;1002.1
2023062917;1013.2;1001.7
2023062918;1013.2;1001.7
2023062919;1013.0;1001.5
2023062920;1013.4;1001.8
2023062921;1013.4;1001.8
2023062922;1013.5;1001.9
2023062923;1013.4;1001.8
2023063000;1013.6;1001.9
2023063001;1013.4;1001.7
2023063002;1013.6;1001.8
2023063003;1014.0;1002.2
