MESS_DATUM;P;P0
2015010100;1037.3;1024.5
2015010101;1037.2;1024.4
2015010102;1037.5;1024.7
2015010103;1037.0;1024.2
2015010104;1036.9;1024.1
2015010105;1036.7;1023.9
2015010106;1037.9;1025.1
2015010107;1038.4;1025.6
2015010108;1037.5;1024.7
2015010109;1036.5;1023.7
2015010110;1037.7;1025.0
2015010111;1037.1;1024.4
2015010112;1036.2;1023.6
2015010113;1035.1;1022.5
2015010114;1034.8;1022.3
2015010115;1034.4;1021.8
2015010116;1034.4;1021.7
2015010117;1033.9;1021.2
2015010118;1033.0;1020.3
2015010119;1032.6;1019.9
2015010120;1032.4;1019.7
2015010121;1031.9;1019.2
2015010122;1031.1;1018.4
2015010123;1030.2;1017.5
2015010200;1029.4;1016.8
2015010201;1028.6;1016.0
2015010202;1027.9;1015.3
2015010203;1026.6;1014.1
2015010204;1025.7;1013.2
2015010205;1025.0;1012.5
2015010206;1025.3;1012.8
2015010207;1025.3;1012.8
2015010208;1025.6;1013.1
2015010209;1025.7;1013.3
2015010210;1026.0;1013.7
2015010211;1026.6;1014.3
2015010212;1027.1;1014.8
2015010213;1027.2;1014.9
2015010214;1027.9;1015.6
2015010215;1028.9;1016.5
2015010216;1029.8;1017.4
2015010217;1031.0;1018.6
2015010218;1032.0;1019.6
2015010219;1032.5;1020.0
2015010220;1033.0;1020.4
2015010221;1033.5;1020.9
2015010222;1033.7;1021.1
2015010223;1033.6;1021.0
2015010300;1033.7;1021.1
2015010301;1033.5;1020.9
2015010302;1033.7;1021.1
2015010303;1032.5;1019.9
2015010304;1031.4;1018.9
2015010305;1030.7;1018.1
2015010306;1029.4;1016.8
2015010307;1029.1;1016.6
2015010308;1028.7;1016.1
2015010309;1027.6;1015.1
2015010310;1026.7;1014.2
2015010311;1025.0;1012.5
2015010312;1023.1;1010.6
2015010313;1021.4;1008.9
2015010314;1019.8;1007.3
2015010315;1018.3;1005.8
2015010316;1017.6;1005.1
2015010317;1017.4;1004.9
2015010318;1017.7;1005.2
2015010319;1019.5;1006.9
2015010320;1020.2;1007.6
2015010321;1022.5;1009.9
2015010322;1024.0;1011.4
2015010323;1024.8;1012.2
2015010400;1025.8;1013.3
2015010401;1027.1;1014.6
2015010402;1028.2;1015.7
2015010403;1028.9;1016.3
2015010404;1029.3;1016.7
2015010405;1030.1;1017.4
2015010406;1030.5;1017.8
2015010407;1031.3;1018.6
2015010408;1031.7;1019.0
2015010409;1032.7;1020.0
2015010410;1033.7;1021.0
2015010411;1033.9;1021.3
2015010412;1034.1;1021.6
2015010413;1034.2;1021.7
2015010414;1034.2;1021.7
2015010415;1035.0;1022.5
2015010416;1035.3;1022.8
2015010417;1035.7;1023.1
2015010418;1036.0;1023.4
2015010419;1036.4;1023.8
2015010420;1036.9;1024.3
2015010421;1037.2;1024.6
2015010422;1037.4;1024.7
2015010423;1037.2;1024.5
2015010500;1037.5;1024.8
2015010501;1037.4;1024.7
2015010502;1037.0;1024.2
2015010503;1036.8;1024.0
2015010504;1036.6;1023.8
2015010505;1036.0;1023.2
2015010506;1035.8;1023.0
2015010507;1035.5;1022.7
2015010508;1035.2;1022.4
2015010509;1035.0;1022.2
2015010510;1034.7;1022.0
2015010511;1033.9;1021.3
2015010512;1033.2;1020.7
2015010513;1032.4;1019.9
