MESS_DATUM;F;D
2015010100;1.8;100
2015010101;1.8;110
2015010102;1.3;110
2015010103;1.8;120
2015010104;1.6;100
2015010105;1.6;110
2015010106;1.6;80
2015010107;1.5;120
2015010108;2.1;140
2015010109;2.8;130
2015010110;1.6;110
2015010111;1.5;130
2015010112;2.8;130
2015010113;3.1;130
2015010114;2.5;150
2015010115;3.8;150
2015010116;3.7;130
2015010117;3.4;130
2015010118;4.0;140
2015010119;3.6;130
2015010120;3.7;130
2015010121;3.7;130
2015010122;4.3;150
2015010123;4.4;150
2015010200;4.4;150
2015010201;4.4;150
2015010202;5.6;150
2015010203;5.5;150
2015010204;5.2;140
2015010205;4.6;140
2015010206;3.8;130
2015010207;4.0;140
2015010208;3.5;150
2015010209;3.6;200
2015010210;4.5;230
2015010211;4.6;240
2015010212;4.7;270
2015010213;5.3;270
2015010214;4.5;280
2015010215;4.7;280
2015010216;4.2;280
2015010217;4.5;280
2015010218;5.2;280
2015010219;3.8;270
2015010220;3.2;260
2015010221;3.5;250
2015010222;3.3;260
2015010223;4.0;260
2015010300;2.7;240
2015010301;2.4;250
2015010302;2.6;230
2015010303;2.4;210
2015010304;2.9;190
2015010305;2.9;200
2015010306;3.7;170
2015010307;4.2;180
2015010308;4.4;170
2015010309;4.6;180
2015010310;2.7;180
2015010311;2.9;170
2015010312;2.9;180
2015010313;2.6;190
2015010314;2.3;150
2015010315;3.1;120
2015010316;3.2;120
2015010317;2.7;100
2015010318;2.0;70
2015010319;1.6;350
2015010320;1.8;300
2015010321;2.0;260
2015010322;2.1;270
2015010323;2.1;260
2015010400;2.1;280
2015010401;2.0;320
2015010402;2.6;310
2015010403;2.5;290
2015010404;1.5;330
2015010405;1.2;120
2015010406;1.2;120
2015010407;1.1;110
2015010408;0.9;150
2015010409;1.0;100
2015010410;1.1;80
2015010411;0.4;30
2015010412;3.5;300
2015010413;4.4;300
2015010414;5.5;300
2015010415;5.0;310
2015010416;4.2;300
2015010417;2.5;280
2015010418;2.1;260
2015010419;2.4;260
2015010420;1.8;240
2015010421;2.2;260
2015010422;2.6;260
2015010423;2.2;250
2015010500;1.0;250
2015010501;1.5;270
2015010502;1.1;260
2015010503;1.4;160
2015010504;1.9;120
2015010505;2.2;150
2015010506;1.8;180
2015010507;0.6;130
2015010508;1.1;110
2015010509;1.8;120
2015010510;1.1;160
2015010511;2.0;180
2015010512;1.5;200
2015010513;1.5;180
2015010514;1.4;190
2015010515;1.0;180
2015010516;0.9;110
2015010517;0.4;130
2015010518;1.6;110
2015010519;3.1;130
2015010520;1.9;150
2015010521;1.6;140
2015010522;2.2;110
2015010523;1.8;110
2015010600;2.0;110
2015010601;1.7;120
2015010602;2.3;120
2015010603;2.4;120
2015010604;3.1;130
2015010605;2.7;120
2015010606;3.2;120
2015010607;2.9;120
2015010608;3.2;120
