timestamp,forecasted_values
2024-06-01 00:00:00,86.43180847167969
2024-06-01 01:00:00,78.82373046875
2024-06-01 02:00:00,72.01911926269531
2024-06-01 03:00:00,67.28209686279297
2024-06-01 04:00:00,63.60643005371094
2024-06-01 05:00:00,62.87934875488281
2024-06-01 06:00:00,63.20006561279297
2024-06-01 07:00:00,59.79351806640625
2024-06-01 08:00:00,48.70784378051758
2024-06-01 09:00:00,30.987525939941406
2024-06-01 10:00:00,17.776504516601562
2024-06-01 11:00:00,7.89227294921875
2024-06-01 12:00:00,-0.8401565551757812
2024-06-01 13:00:00,-10.048561096191406
2024-06-01 14:00:00,-11.098373413085938
2024-06-01 15:00:00,-6.5632171630859375
2024-06-01 16:00:00,4.918464660644531
2024-06-01 17:00:00,22.5592041015625
2024-06-01 18:00:00,52.87171936035156
2024-06-01 19:00:00,75.92022705078125
2024-06-01 20:00:00,81.78408813476562
2024-06-01 21:00:00,83.00840759277344
2024-06-01 22:00:00,79.8573989868164
2024-06-01 23:00:00,72.01044464111328
2024-06-02 00:00:00,53.5274543762207
2024-06-02 01:00:00,34.862674713134766
2024-06-02 02:00:00,19.481704711914062
2024-06-02 03:00:00,7.135917663574219
2024-06-02 04:00:00,-2.5087127685546875
2024-06-02 05:00:00,-3.7831268310546875
2024-06-02 06:00:00,3.2464370727539062
2024-06-02 07:00:00,6.572181701660156
2024-06-02 08:00:00,2.3871231079101562
2024-06-02 09:00:00,-5.4168243408203125
2024-06-02 10:00:00,-10.129142761230469
2024-06-02 11:00:00,-13.582252502441406
2024-06-02 12:00:00,-17.680267333984375
2024-06-02 13:00:00,-23.51544189453125
2024-06-02 14:00:00,-25.259193420410156
2024-06-02 15:00:00,-24.609291076660156
2024-06-02 16:00:00,-15.137321472167969
2024-06-02 17:00:00,-1.7031936645507812
2024-06-02 18:00:00,25.98981475830078
2024-06-02 19:00:00,78.48639678955078
2024-06-02 20:00:00,100.44142150878906
2024-06-02 21:00:00,112.61122131347656
2024-06-02 22:00:00,108.7546157836914
2024-06-02 23:00:00,96.37171173095703
2024-06-03 00:00:00,88.54353332519531
2024-06-03 01:00:00,90.55181121826172
2024-06-03 02:00:00,88.73619079589844
2024-06-03 03:00:00,87.09728240966797
2024-06-03 04:00:00,86.99813842773438
2024-06-03 05:00:00,98.53192138671875
2024-06-03 06:00:00,133.9884033203125
2024-06-03 07:00:00,156.3680877685547
2024-06-03 08:00:00,136.14230346679688
2024-06-03 09:00:00,111.84618377685547
2024-06-03 10:00:00,95.08556365966797
2024-06-03 11:00:00,83.4629898071289
2024-06-03 12:00:00,74.73963928222656
2024-06-03 13:00:00,67.94412994384766
2024-06-03 14:00:00,67.93305969238281
2024-06-03 15:00:00,71.52603149414062
2024-06-03 16:00:00,81.06375885009766
2024-06-03 17:00:00,100.73577117919922
2024-06-03 18:00:00,125.9676284790039
2024-06-03 19:00:00,187.80999755859375
2024-06-03 20:00:00,209.68060302734375
2024-06-03 21:00:00,169.09591674804688
2024-06-03 22:00:00,122.99846649169922
2024-06-03 23:00:00,100.93073272705078
2024-06-04 00:00:00,96.60150909423828
2024-06-04 01:00:00,94.20603942871094
2024-06-04 02:00:00,90.93512725830078
2024-06-04 03:00:00,90.34715270996094
2024-06-04 04:00:00,93.54531860351562
2024-06-04 05:00:00,104.27548217773438
2024-06-04 06:00:00,128.71755981445312
2024-06-04 07:00:00,139.04026794433594
2024-06-04 08:00:00,129.05105590820312
2024-06-04 09:00:00,109.49282836914062
2024-06-04 10:00:00,88.75457000732422
2024-06-04 11:00:00,75.74498748779297
2024-06-04 12:00:00,65.0969467163086
2024-06-04 13:00:00,54.04214096069336
2024-06-04 14:00:00,52.90969467163086
2024-06-04 15:00:00,59.42972946166992
2024-06-04 16:00:00,74.70938873291016
2024-06-04 17:00:00,96.14985656738281
2024-06-04 18:00:00,120.21562957763672
2024-06-04 19:00:00,181.88131713867188
2024-06-04 20:00:00,202.64077758789062
2024-06-04 21:00:00,154.14163208007812
2024-06-04 22:00:00,114.87278747558594
2024-06-04 23:00:00,97.58686828613281
2024-06-05 00:00:00,71.75178527832031
2024-06-05 01:00:00,73.0645751953125
2024-06-05 02:00:00,74.14120483398438
2024-06-05 03:00:00,75.749267578125
2024-06-05 04:00:00,78.86959838867188
2024-06-05 05:00:00,89.27307891845703
2024-06-05 06:00:00,111.09407806396484
2024-06-05 07:00:00,120.7436752319336
2024-06-05 08:00:00,107.18415069580078
2024-06-05 09:00:00,85.74286651611328
2024-06-05 10:00:00,67.99543762207031
2024-06-05 11:00:00,56.56991958618164
2024-06-05 12:00:00,47.15449142456055
2024-06-05 13:00:00,39.468597412109375
2024-06-05 14:00:00,44.41956329345703
2024-06-05 15:00:00,54.908775329589844
2024-06-05 16:00:00,67.41256713867188
2024-06-05 17:00:00,84.62989807128906
2024-06-05 18:00:00,102.70865631103516
2024-06-05 19:00:00,138.3065643310547
2024-06-05 20:00:00,155.1761474609375
2024-06-05 21:00:00,135.31134033203125
2024-06-05 22:00:00,111.26620483398438
2024-06-05 23:00:00,93.66384887695312
2024-06-06 00:00:00,93.0114517211914
2024-06-06 01:00:00,87.43415069580078
2024-06-06 02:00:00,83.39498901367188
2024-06-06 03:00:00,79.49710845947266
2024-06-06 04:00:00,81.30164337158203
2024-06-06 05:00:00,92.82820129394531
2024-06-06 06:00:00,114.20883178710938
2024-06-06 07:00:00,118.60737609863281
2024-06-06 08:00:00,103.08847045898438
2024-06-06 09:00:00,75.47420501708984
2024-06-06 10:00:00,54.91407775878906
2024-06-06 11:00:00,41.983028411865234
2024-06-06 12:00:00,32.61845397949219
2024-06-06 13:00:00,25.023635864257812
2024-06-06 14:00:00,30.40613555908203
2024-06-06 15:00:00,41.2071533203125
2024-06-06 16:00:00,59.4996452331543
2024-06-06 17:00:00,80.70653533935547
2024-06-06 18:00:00,99.55425262451172
2024-06-06 19:00:00,133.83993530273438
2024-06-06 20:00:00,161.4108123779297
2024-06-06 21:00:00,135.24693298339844
2024-06-06 22:00:00,110.4266128540039
2024-06-06 23:00:00,93.10028076171875
2024-06-07 00:00:00,96.17760467529297
2024-06-07 01:00:00,89.43607330322266
2024-06-07 02:00:00,85.70512390136719
2024-06-07 03:00:00,84.66439819335938
2024-06-07 04:00:00,89.76934051513672
2024-06-07 05:00:00,98.74207305908203
2024-06-07 06:00:00,115.40533447265625
2024-06-07 07:00:00,120.27579498291016
2024-06-07 08:00:00,105.98723602294922
2024-06-07 09:00:00,81.13269805908203
2024-06-07 10:00:00,65.07766723632812
2024-06-07 11:00:00,53.41851043701172
2024-06-07 12:00:00,37.73777389526367
2024-06-07 13:00:00,25.810447692871094
2024-06-07 14:00:00,25.631439208984375
2024-06-07 15:00:00,32.53907012939453
2024-06-07 16:00:00,55.470542907714844
2024-06-07 17:00:00,78.74308013916016
2024-06-07 18:00:00,98.7051010131836
2024-06-07 19:00:00,128.7415313720703
2024-06-07 20:00:00,153.5660400390625
2024-06-07 21:00:00,127.57209777832031
2024-06-07 22:00:00,103.58110046386719
2024-06-07 23:00:00,91.73799133300781
2024-06-08 00:00:00,89.87520599365234
2024-06-08 01:00:00,86.1700668334961
2024-06-08 02:00:00,82.21726989746094
2024-06-08 03:00:00,78.81118774414062
2024-06-08 04:00:00,74.42865753173828
2024-06-08 05:00:00,68.72362518310547
2024-06-08 06:00:00,61.06855773925781
2024-06-08 07:00:00,49.24399185180664
2024-06-08 08:00:00,30.00116729736328
2024-06-08 09:00:00,10.129135131835938
2024-06-08 10:00:00,-1.2801666259765625
2024-06-08 11:00:00,-9.32122802734375
2024-06-08 12:00:00,-17.298233032226562
2024-06-08 13:00:00,-26.925399780273438
2024-06-08 14:00:00,-29.221847534179688
2024-06-08 15:00:00,-24.263275146484375
2024-06-08 16:00:00,-10.416610717773438
2024-06-08 17:00:00,7.2359466552734375
2024-06-08 18:00:00,36.026329040527344
2024-06-08 19:00:00,67.77981567382812
2024-06-08 20:00:00,75.49658203125
2024-06-08 21:00:00,75.33424377441406
2024-06-08 22:00:00,71.11614227294922
2024-06-08 23:00:00,59.66957092285156
2024-06-09 00:00:00,51.714202880859375
2024-06-09 01:00:00,45.801963806152344
2024-06-09 02:00:00,37.153160095214844
2024-06-09 03:00:00,28.315711975097656
2024-06-09 04:00:00,19.02161407470703
2024-06-09 05:00:00,13.738227844238281
2024-06-09 06:00:00,12.643035888671875
2024-06-09 07:00:00,9.111961364746094
2024-06-09 08:00:00,-0.8723297119140625
2024-06-09 09:00:00,-13.520278930664062
2024-06-09 10:00:00,-22.326072692871094
2024-06-09 11:00:00,-29.96166229248047
2024-06-09 12:00:00,-38.019630432128906
2024-06-09 13:00:00,-50.08502960205078
2024-06-09 14:00:00,-57.51622772216797
2024-06-09 15:00:00,-51.69275665283203
2024-06-09 16:00:00,-27.920822143554688
2024-06-09 17:00:00,-3.9613800048828125
2024-06-09 18:00:00,23.829925537109375
2024-06-09 19:00:00,68.66392517089844
2024-06-09 20:00:00,87.7706069946289
2024-06-09 21:00:00,95.03451538085938
2024-06-09 22:00:00,95.8021240234375
2024-06-09 23:00:00,85.70124053955078
2024-06-10 00:00:00,77.0279541015625
2024-06-10 01:00:00,81.35437774658203
2024-06-10 02:00:00,78.86299896240234
2024-06-10 03:00:00,78.0936508178711
2024-06-10 04:00:00,77.99617004394531
2024-06-10 05:00:00,86.64962005615234
2024-06-10 06:00:00,124.69300842285156
2024-06-10 07:00:00,147.40565490722656
2024-06-10 08:00:00,129.041748046875
2024-06-10 09:00:00,98.24065399169922
2024-06-10 10:00:00,79.50335693359375
2024-06-10 11:00:00,68.8121337890625
2024-06-10 12:00:00,60.371009826660156
2024-06-10 13:00:00,54.813804626464844
2024-06-10 14:00:00,56.28238296508789
2024-06-10 15:00:00,61.26599884033203
2024-06-10 16:00:00,71.73626708984375
2024-06-10 17:00:00,87.74765014648438
2024-06-10 18:00:00,105.16961669921875
2024-06-10 19:00:00,141.89703369140625
2024-06-10 20:00:00,180.77288818359375
2024-06-10 21:00:00,139.0862579345703
2024-06-10 22:00:00,106.54135131835938
2024-06-10 23:00:00,90.01039123535156
2024-06-11 00:00:00,54.94282913208008
2024-06-11 01:00:00,53.34849548339844
2024-06-11 02:00:00,46.32173538208008
2024-06-11 03:00:00,38.803199768066406
2024-06-11 04:00:00,35.78431701660156
2024-06-11 05:00:00,47.03532028198242
2024-06-11 06:00:00,81.0224380493164
2024-06-11 07:00:00,89.92485046386719
2024-06-11 08:00:00,82.87277221679688
2024-06-11 09:00:00,60.69711685180664
2024-06-11 10:00:00,34.73975372314453
2024-06-11 11:00:00,16.793289184570312
2024-06-11 12:00:00,3.5009613037109375
2024-06-11 13:00:00,-5.7844390869140625
2024-06-11 14:00:00,-0.1931915283203125
2024-06-11 15:00:00,10.451118469238281
2024-06-11 16:00:00,30.117095947265625
2024-06-11 17:00:00,62.79251480102539
2024-06-11 18:00:00,85.6603012084961
2024-06-11 19:00:00,105.15675354003906
2024-06-11 20:00:00,126.8387451171875
2024-06-11 21:00:00,121.62174224853516
2024-06-11 22:00:00,98.16688537597656
2024-06-11 23:00:00,83.47935485839844
2024-06-12 00:00:00,74.88177490234375
2024-06-12 01:00:00,73.05093383789062
2024-06-12 02:00:00,72.25712585449219
2024-06-12 03:00:00,73.1340560913086
2024-06-12 04:00:00,73.04510498046875
2024-06-12 05:00:00,81.08505249023438
2024-06-12 06:00:00,107.88947296142578
2024-06-12 07:00:00,119.80419921875
2024-06-12 08:00:00,110.20973205566406
2024-06-12 09:00:00,88.26065063476562
2024-06-12 10:00:00,69.5633316040039
2024-06-12 11:00:00,59.54240036010742
2024-06-12 12:00:00,50.95964431762695
2024-06-12 13:00:00,45.07686233520508
2024-06-12 14:00:00,48.7049446105957
2024-06-12 15:00:00,56.40829086303711
2024-06-12 16:00:00,66.37369537353516
2024-06-12 17:00:00,82.33857727050781
2024-06-12 18:00:00,99.20687103271484
2024-06-12 19:00:00,123.53675842285156
2024-06-12 20:00:00,150.52444458007812
2024-06-12 21:00:00,130.9622802734375
2024-06-12 22:00:00,106.65274810791016
2024-06-12 23:00:00,89.82855224609375
2024-06-13 00:00:00,94.04618072509766
2024-06-13 01:00:00,88.46984100341797
2024-06-13 02:00:00,82.38175201416016
2024-06-13 03:00:00,78.26687622070312
2024-06-13 04:00:00,77.90283966064453
2024-06-13 05:00:00,85.28697967529297
2024-06-13 06:00:00,107.60737609863281
2024-06-13 07:00:00,118.9374008178711
2024-06-13 08:00:00,108.79975891113281
2024-06-13 09:00:00,84.47008514404297
2024-06-13 10:00:00,66.95835876464844
2024-06-13 11:00:00,57.12632369995117
2024-06-13 12:00:00,49.61612319946289
2024-06-13 13:00:00,44.915889739990234
2024-06-13 14:00:00,47.37594985961914
2024-06-13 15:00:00,53.702186584472656
2024-06-13 16:00:00,65.75543212890625
2024-06-13 17:00:00,81.39968872070312
2024-06-13 18:00:00,98.43911743164062
2024-06-13 19:00:00,131.36630249023438
2024-06-13 20:00:00,172.10720825195312
2024-06-13 21:00:00,141.3040771484375
2024-06-13 22:00:00,107.13114929199219
2024-06-13 23:00:00,89.50480651855469
2024-06-14 00:00:00,79.05899047851562
2024-06-14 01:00:00,75.46094512939453
2024-06-14 02:00:00,76.70960998535156
2024-06-14 03:00:00,79.2266845703125
2024-06-14 04:00:00,83.36669158935547
2024-06-14 05:00:00,93.46858978271484
2024-06-14 06:00:00,111.32726287841797
2024-06-14 07:00:00,115.24987030029297
2024-06-14 08:00:00,105.99773406982422
2024-06-14 09:00:00,85.49324798583984
2024-06-14 10:00:00,68.24807739257812
2024-06-14 11:00:00,56.779293060302734
2024-06-14 12:00:00,46.81420135498047
2024-06-14 13:00:00,38.414493560791016
2024-06-14 14:00:00,37.54497146606445
2024-06-14 15:00:00,42.356563568115234
2024-06-14 16:00:00,57.97303771972656
2024-06-14 17:00:00,78.83502197265625
2024-06-14 18:00:00,97.3076400756836
2024-06-14 19:00:00,125.12564086914062
2024-06-14 20:00:00,147.57925415039062
2024-06-14 21:00:00,127.54378509521484
2024-06-14 22:00:00,101.65567779541016
2024-06-14 23:00:00,88.2258529663086
2024-06-15 00:00:00,39.720821380615234
