timestamp,forecasted_values
2024-06-01 00:00:00,87.4889367931988
2024-06-01 01:00:00,84.0528101888462
2024-06-01 02:00:00,87.22462002329993
2024-06-01 03:00:00,87.4889367931988
2024-06-01 04:00:00,88.28188710289541
2024-06-01 05:00:00,86.16735294370446
2024-06-01 06:00:00,83.25985987914959
2024-06-01 07:00:00,75.3303481865162
2024-06-01 08:00:00,56.03520894148096
2024-06-01 09:00:00,10.572681540538905
2024-06-01 10:00:00,6.079292423039078
2024-06-01 11:00:00,2.90748822949201
2024-06-01 12:00:00,3.7004392107251256
2024-06-01 13:00:00,1.58590312086671
2024-06-01 14:00:00,13.480169232801709
2024-06-01 15:00:00,72.68718048752751
2024-06-01 16:00:00,94.36118140623672
2024-06-01 17:00:00,113.39200603028992
2024-06-01 18:00:00,126.34353635100183
2024-06-01 19:00:00,122.37878480251878
2024-06-01 20:00:00,103.87659371826332
2024-06-01 21:00:00,93.03959325890872
2024-06-01 22:00:00,94.6254981761356
2024-06-01 23:00:00,89.60347095238976
2024-06-02 00:00:00,28.541211751208756
2024-06-02 01:00:00,28.27936602573667
2024-06-02 02:00:00,29.064904266566444
2024-06-02 03:00:00,30.112288232868305
2024-06-02 04:00:00,30.112288232868305
2024-06-02 05:00:00,24.87536840135901
2024-06-02 06:00:00,17.543681169452757
2024-06-02 07:00:00,11.783069886999293
2024-06-02 08:00:00,4.189536663517575
2024-06-02 09:00:00,9.978876732930076e-07
2024-06-02 10:00:00,-1.3092308393447682
2024-06-02 11:00:00,-1.8329228058642366
2024-06-02 12:00:00,-1.8329228058642366
2024-06-02 13:00:00,0.7855389227196838
2024-06-02 14:00:00,6.022458471494137
2024-06-02 15:00:00,50.798119704606364
2024-06-02 16:00:00,72.26948835276067
2024-06-02 17:00:00,95.3119377402286
2024-06-02 18:00:00,109.71346541415551
2024-06-02 19:00:00,100.54885224967032
2024-06-02 20:00:00,89.02763181359042
2024-06-02 21:00:00,69.91287682351191
2024-06-02 22:00:00,73.84056270559319
2024-06-02 23:00:00,71.22210545087233
2024-06-03 00:00:00,80.66129760423442
2024-06-03 01:00:00,77.57870311688399
2024-06-03 02:00:00,77.57870311688399
2024-06-03 03:00:00,81.17506335212616
2024-06-03 04:00:00,84.00077914248803
2024-06-03 05:00:00,95.81740387486992
2024-06-03 06:00:00,89.39532367230859
2024-06-03 07:00:00,77.06493736899225
2024-06-03 08:00:00,70.89974004037678
2024-06-03 09:00:00,68.84467704880983
2024-06-03 10:00:00,63.963898266881
2024-06-03 11:00:00,58.05558590069006
2024-06-03 12:00:00,55.743637946698584
2024-06-03 13:00:00,62.93636468261888
2024-06-03 14:00:00,71.15662291432265
2024-06-03 15:00:00,84.00078331944533
2024-06-03 16:00:00,98.38623261432862
2024-06-03 17:00:00,120.99195058330893
2024-06-03 18:00:00,140.51506571102422
2024-06-03 19:00:00,127.15714791192441
2024-06-03 20:00:00,107.89091148119769
2024-06-03 21:00:00,95.30363812697819
2024-06-03 22:00:00,91.70727789173601
2024-06-03 23:00:00,87.08337780679577
2024-06-04 00:00:00,96.76250503659482
2024-06-04 01:00:00,95.9493667425355
2024-06-04 02:00:00,97.03354819647735
2024-06-04 03:00:00,106.79111076666042
2024-06-04 04:00:00,139.85840271556518
2024-06-04 05:00:00,165.6075293476414
2024-06-04 06:00:00,150.42909476539586
2024-06-04 07:00:00,115.73554385719588
2024-06-04 08:00:00,93.7810214634752
2024-06-04 09:00:00,90.25745597779635
2024-06-04 10:00:00,74.53693948299158
2024-06-04 11:00:00,70.74233304103313
2024-06-04 12:00:00,66.6766812355892
2024-06-04 13:00:00,76.70528476205189
2024-06-04 14:00:00,82.66824309387943
2024-06-04 15:00:00,104.35171351330588
2024-06-04 16:00:00,126.5772790669091
2024-06-04 17:00:00,173.19673782435245
2024-06-04 18:00:00,206.806124907434
2024-06-04 19:00:00,184.03848184847737
2024-06-04 20:00:00,142.02675240183135
2024-06-04 21:00:00,114.92240997034241
2024-06-04 22:00:00,101.91232507436304
2024-06-04 23:00:00,95.13623726288789
2024-06-05 00:00:00,38.3923603143543
2024-06-05 01:00:00,35.87023457069881
2024-06-05 02:00:00,36.710944670811294
2024-06-05 03:00:00,49.601809329679234
2024-06-05 04:00:00,81.54874073211103
2024-06-05 05:00:00,98.36291083758697
2024-06-05 06:00:00,87.43369548451155
2024-06-05 07:00:00,69.49857933833263
2024-06-05 08:00:00,56.0472427982837
2024-06-05 09:00:00,45.67850160473026
2024-06-05 10:00:00,34.74929080833681
2024-06-05 11:00:00,31.666692044329828
2024-06-05 12:00:00,29.424802241264842
2024-06-05 13:00:00,33.348108827043326
2024-06-05 14:00:00,44.557557842368254
2024-06-05 15:00:00,67.53692547585815
2024-06-05 16:00:00,86.87322360333054
2024-06-05 17:00:00,125.54581985827535
2024-06-05 18:00:00,147.68448194833474
2024-06-05 19:00:00,126.10629173945635
2024-06-05 20:00:00,95.000074993819
2024-06-05 21:00:00,80.42779241306707
2024-06-05 22:00:00,73.70212300387212
2024-06-05 23:00:00,66.69621765408665
2024-06-06 00:00:00,88.07805651538074
2024-06-06 01:00:00,87.21454698331654
2024-06-06 02:00:00,87.5023834940046
2024-06-06 03:00:00,97.2888342179358
2024-06-06 04:00:00,126.93602290041744
2024-06-06 05:00:00,149.9629671568051
2024-06-06 06:00:00,125.49684034697711
2024-06-06 07:00:00,101.03070885688065
2024-06-06 08:00:00,84.0483453657478
2024-06-06 09:00:00,74.54972881237045
2024-06-06 10:00:00,65.62678762050345
2024-06-06 11:00:00,61.30923762004822
2024-06-06 12:00:00,61.30923762004822
2024-06-06 13:00:00,65.62678762050345
2024-06-06 14:00:00,73.68621928030625
2024-06-06 15:00:00,97.00099770724773
2024-06-06 16:00:00,115.99822613373398
2024-06-06 17:00:00,151.40214971024542
2024-06-06 18:00:00,170.39938281700014
2024-06-06 19:00:00,156.29537507221102
2024-06-06 20:00:00,129.23871966619043
2024-06-06 21:00:00,105.06042936705052
2024-06-06 22:00:00,96.13748817518353
2024-06-06 23:00:00,89.229402558133
2024-06-07 00:00:00,93.660752243232
2024-06-07 01:00:00,91.5990394687839
2024-06-07 02:00:00,93.95528263958172
2024-06-07 03:00:00,101.31855212654919
2024-06-07 04:00:00,124.29194698738866
2024-06-07 05:00:00,130.77162049619483
2024-06-07 06:00:00,109.27088240621612
2024-06-07 07:00:00,89.83185709068553
2024-06-07 08:00:00,74.81079250951298
2024-06-07 09:00:00,63.618627869999045
2024-06-07 10:00:00,52.4264632304851
2024-06-07 11:00:00,43.29600897086319
2024-06-07 12:00:00,42.11788978002034
2024-06-07 13:00:00,50.953808854180394
2024-06-07 14:00:00,62.1459758882504
2024-06-07 15:00:00,81.58499641466886
2024-06-07 16:00:00,98.66777855940164
2024-06-07 17:00:00,111.92165597336368
2024-06-07 18:00:00,118.10680387493224
2024-06-07 19:00:00,115.16149991143496
2024-06-07 20:00:00,105.73651765001938
2024-06-07 21:00:00,93.95528263958172
2024-06-07 22:00:00,89.24279629798606
2024-06-07 23:00:00,88.94826590163633
2024-06-08 00:00:00,87.02731983669335
2024-06-08 01:00:00,85.24518737082718
2024-06-08 02:00:00,83.46305490496103
2024-06-08 03:00:00,85.8392347458587
2024-06-08 04:00:00,88.80944747294532
2024-06-08 05:00:00,84.65113999579567
2024-06-08 06:00:00,75.44347571221297
2024-06-08 07:00:00,67.42389410465782
2024-06-08 08:00:00,46.632385696594724
2024-06-08 09:00:00,28.514069950313136
2024-06-08 10:00:00,13.662992429739244
2024-06-08 11:00:00,7.722561542250041
2024-06-08 12:00:00,5.049367522139546
2024-06-08 13:00:00,5.049367522139546
2024-06-08 14:00:00,18.41533701899025
2024-06-08 15:00:00,66.8298491444334
2024-06-08 16:00:00,83.16603363225236
2024-06-08 17:00:00,112.57116860809504
2024-06-08 18:00:00,130.98650683448884
2024-06-08 19:00:00,128.61033665281954
2024-06-08 20:00:00,111.08606224455173
2024-06-08 21:00:00,99.7992442223942
2024-06-08 22:00:00,97.4230740407249
2024-06-08 23:00:00,87.32434110940201
2024-06-09 00:00:00,55.81742621514247
2024-06-09 01:00:00,53.73911976952338
2024-06-09 02:00:00,51.36390998927294
2024-06-09 03:00:00,54.62982253193156
2024-06-09 04:00:00,55.81742621514247
2024-06-09 05:00:00,51.95771183087839
2024-06-09 06:00:00,35.925046417645056
2024-06-09 07:00:00,7.125629944208485
2024-06-09 08:00:00,1.7814083912378553
2024-06-09 09:00:00,0.29690233515543696
2024-06-09 10:00:00,-0.2969012036732692
2024-06-09 11:00:00,-6.531827499145874
2024-06-09 12:00:00,-4.4535192431553146
2024-06-09 13:00:00,-2.9690131304987877
2024-06-09 14:00:00,3.562815575561398
2024-06-09 15:00:00,9.500839724458928
2024-06-09 16:00:00,59.9740439340379
2024-06-09 17:00:00,79.27262309684417
2024-06-09 18:00:00,110.44724874707403
2024-06-09 19:00:00,109.55654598466585
2024-06-09 20:00:00,101.243310546875
2024-06-09 21:00:00,82.24163230487144
2024-06-09 22:00:00,79.27262309684417
2024-06-09 23:00:00,72.44389467689557
