timestamp,forecasted_values
2024-06-01 00:00:00,86.16735294370446
2024-06-01 01:00:00,84.84576479637646
2024-06-01 02:00:00,84.0528101888462
2024-06-01 03:00:00,84.0528101888462
2024-06-01 04:00:00,85.90303617380559
2024-06-01 05:00:00,82.20259279955411
2024-06-01 06:00:00,80.08805864036316
2024-06-01 07:00:00,70.83696094931861
2024-06-01 08:00:00,48.63433293756214
2024-06-01 09:00:00,23.259899389185595
2024-06-01 10:00:00,7.400877615606442
2024-06-01 11:00:00,1.0073047633341048e-06
2024-06-01 12:00:00,1.0073047633341048e-06
2024-06-01 13:00:00,1.0073047633341048e-06
2024-06-01 14:00:00,4.757707364779017
2024-06-01 15:00:00,52.334772013979965
2024-06-01 16:00:00,84.05281448667985
2024-06-01 17:00:00,98.8545664945175
2024-06-01 18:00:00,108.10566203664523
2024-06-01 19:00:00,105.46249433765654
2024-06-01 20:00:00,98.8545664945175
2024-06-01 21:00:00,85.90303187597193
2024-06-01 22:00:00,82.99554310925072
2024-06-01 23:00:00,79.29510833066655
2024-06-02 00:00:00,28.017520300264586
2024-06-02 01:00:00,26.184598093132955
2024-06-02 02:00:00,26.184598093132955
2024-06-02 03:00:00,26.708290608490643
2024-06-02 04:00:00,24.351675886001324
2024-06-02 05:00:00,18.591065135754615
2024-06-02 06:00:00,9.688301954395573
2024-06-02 07:00:00,1.5710768808146167
2024-06-02 08:00:00,9.978876732930076e-07
2024-06-02 09:00:00,9.978876732930076e-07
2024-06-02 10:00:00,-4.451382522041349
2024-06-02 11:00:00,-18.8529108612267
2024-06-02 12:00:00,-31.421517924642252
2024-06-02 13:00:00,-16.7581439930365
2024-06-02 14:00:00,-0.2618459749440035
2024-06-02 15:00:00,1.8329228058642366
2024-06-02 16:00:00,47.6559688701143
2024-06-02 17:00:00,84.05255877196673
2024-06-02 18:00:00,94.78824628928443
2024-06-02 19:00:00,93.479017661924
2024-06-02 20:00:00,85.8854831079254
2024-06-02 21:00:00,70.174722548984
2024-06-02 22:00:00,57.08242350241751
2024-06-02 23:00:00,49.48889107724594
2024-06-03 00:00:00,83.4870175715536
2024-06-03 01:00:00,83.23013469760772
2024-06-03 02:00:00,85.54208056312055
2024-06-03 03:00:00,90.42285516809207
2024-06-03 04:00:00,110.71662727155956
2024-06-03 05:00:00,124.07454507065937
2024-06-03 06:00:00,117.90935191900121
2024-06-03 07:00:00,105.06519569083582
2024-06-03 08:00:00,95.81740387486992
2024-06-03 09:00:00,91.45039501779014
2024-06-03 10:00:00,85.54208056312055
2024-06-03 11:00:00,81.94571615092107
2024-06-03 12:00:00,79.89064898239681
2024-06-03 13:00:00,81.17506335212616
2024-06-03 14:00:00,84.77143194128294
2024-06-03 15:00:00,94.53298950514058
2024-06-03 16:00:00,111.2303930194513
2024-06-03 17:00:00,137.94623697156553
2024-06-03 18:00:00,151.04727189671945
2024-06-03 19:00:00,132.80857113873353
2024-06-03 20:00:00,116.368054675326
2024-06-03 21:00:00,98.38623261432862
2024-06-03 22:00:00,92.99169226146536
2024-06-03 23:00:00,86.56961205890403
2024-06-04 00:00:00,96.76250503659482
2024-06-04 01:00:00,94.05206462335774
2024-06-04 02:00:00,94.86519410300535
2024-06-04 03:00:00,101.6412819144805
2024-06-04 04:00:00,131.72709910467734
2024-06-04 05:00:00,143.9240545210091
2024-06-04 06:00:00,121.42745021472918
2024-06-04 07:00:00,101.37023875459796
2024-06-04 08:00:00,86.73389489932335
2024-06-04 09:00:00,78.06050937587628
2024-06-04 10:00:00,72.91068052369636
2024-06-04 11:00:00,67.21876975895721
2024-06-04 12:00:00,66.40563807570666
2024-06-04 13:00:00,70.20024451766513
2024-06-04 14:00:00,76.97633232914028
2024-06-04 15:00:00,92.69684882394505
2024-06-04 16:00:00,104.62275667318842
2024-06-04 17:00:00,133.62440563106094
2024-06-04 18:00:00,142.29779556171388
2024-06-04 19:00:00,123.86684306087787
2024-06-04 20:00:00,106.52006760677789
2024-06-04 21:00:00,91.0705898646498
2024-06-04 22:00:00,94.05206462335774
2024-06-04 23:00:00,86.19180857955827
2024-06-05 00:00:00,40.35401645516976
2024-06-05 01:00:00,32.507401005271824
2024-06-05 02:00:00,35.58999863010831
2024-06-05 03:00:00,43.43661180166527
2024-06-05 04:00:00,68.09739963538013
2024-06-05 05:00:00,81.54874073211103
2024-06-05 06:00:00,80.42779241306707
2024-06-05 07:00:00,45.678503883071244
2024-06-05 08:00:00,22.69913397124037
2024-06-05 09:00:00,8.126851105695824
2024-06-05 10:00:00,0.28023727555591904
2024-06-05 11:00:00,1.0679723345674574e-06
2024-06-05 12:00:00,5.3244889942609
2024-06-05 13:00:00,26.342204616428354
2024-06-05 14:00:00,47.64015546720475
2024-06-05 15:00:00,77.9056643910706
2024-06-05 16:00:00,94.7198390532285
2024-06-05 17:00:00,115.45731688365339
2024-06-05 18:00:00,124.14464015532285
2024-06-05 19:00:00,112.3747215371579
2024-06-05 20:00:00,101.16527480017393
2024-06-05 21:00:00,85.47204390037804
2024-06-05 22:00:00,81.82897211601957
2024-06-05 23:00:00,76.7847206287086
2024-06-06 00:00:00,86.92671047262847
2024-06-06 01:00:00,86.92671047262847
2024-06-06 02:00:00,86.92671047262847
2024-06-06 03:00:00,91.53209464363754
2024-06-06 04:00:00,114.55904358029365
2024-06-06 05:00:00,136.72247362434862
2024-06-06 06:00:00,122.61847524009644
2024-06-06 07:00:00,102.18205957990139
2024-06-06 08:00:00,86.92671047262847
2024-06-06 09:00:00,75.12540183374658
2024-06-06 10:00:00,65.62678996063768
2024-06-06 11:00:00,56.12817340726032
2024-06-06 12:00:00,51.81062340680509
2024-06-06 13:00:00,59.00654085427522
2024-06-06 14:00:00,71.38352485466748
2024-06-06 15:00:00,87.5023834940046
2024-06-06 16:00:00,109.37797702737151
2024-06-06 17:00:00,139.88867524191735
2024-06-06 18:00:00,162.3399417966604
2024-06-06 19:00:00,141.04002128466962
2024-06-06 20:00:00,119.45226426199078
2024-06-06 21:00:00,99.87936281412838
2024-06-06 22:00:00,99.30368979275227
2024-06-06 23:00:00,90.0929120901972
2024-06-07 00:00:00,91.00997867608444
2024-06-07 01:00:00,90.42091788338499
2024-06-07 02:00:00,90.71544827973472
2024-06-07 03:00:00,98.96230895575137
2024-06-07 04:00:00,118.99039506398142
2024-06-07 05:00:00,127.23725573999808
2024-06-07 06:00:00,118.6958646676317
2024-06-07 07:00:00,99.55136974845082
2024-06-07 08:00:00,89.24279629798608
2024-06-07 09:00:00,81.8795268110186
2024-06-07 10:00:00,72.45454933871515
2024-06-07 11:00:00,68.03658860435709
