timestamp,actual_price,predicted
2024-06-01 00:00:00,79.66,74.24632066677412
2024-06-01 01:00:00,72.14,73.26360196372488
2024-06-01 02:00:00,71.87,73.56164786495316
2024-06-01 03:00:00,71.83,76.42066307989087
2024-06-01 04:00:00,75.2,82.16835564611416
2024-06-01 05:00:00,74.4,84.4510216657142
2024-06-01 06:00:00,72.49,83.644164084801
2024-06-01 07:00:00,61.35,79.94478172329539
2024-06-01 08:00:00,47.16,71.78739064415691
2024-06-01 09:00:00,41.86,62.20884607660855
2024-06-01 10:00:00,21.21,51.08096012139699
2024-06-01 11:00:00,7.44,41.8404090605075
2024-06-01 12:00:00,2.92,33.45140329631359
2024-06-01 13:00:00,5.8,32.01144452006192
2024-06-01 14:00:00,13.0,43.676901202439225
2024-06-01 15:00:00,52.08,57.52561018299399
2024-06-01 16:00:00,67.5,75.97940192510445
2024-06-01 17:00:00,81.9,90.07360876417255
2024-06-01 18:00:00,85.86,96.10105124963958
2024-06-01 19:00:00,81.76,92.37247058667526
2024-06-01 20:00:00,84.48,87.09471189837757
2024-06-01 21:00:00,65.39,81.56563937224604
2024-06-01 22:00:00,35.71,76.17000592635956
2024-06-01 23:00:00,31.12,70.09678649726018
2024-06-02 00:00:00,15.85,40.83233534912914
2024-06-02 01:00:00,7.22,38.49930597653615
2024-06-02 02:00:00,8.96,35.96056412263441
2024-06-02 03:00:00,5.13,35.85886088988342
2024-06-02 04:00:00,4.91,37.360991649650906
2024-06-02 05:00:00,4.11,36.53737082732827
2024-06-02 06:00:00,0.97,34.099872022141284
2024-06-02 07:00:00,0.0,28.111967880077827
2024-06-02 08:00:00,1.56,19.440890235838395
2024-06-02 09:00:00,0.77,11.690555746881273
2024-06-02 10:00:00,-0.1,-0.3595928360037197
2024-06-02 11:00:00,-4.01,-8.314368131339863
2024-06-02 12:00:00,-15.93,-18.788991739565404
2024-06-02 13:00:00,-19.58,-23.018450298936813
2024-06-02 14:00:00,-8.98,-16.95251047659868
2024-06-02 15:00:00,-1.27,0.8840896026407175
2024-06-02 16:00:00,13.95,26.839085945573615
2024-06-02 17:00:00,67.23,58.82801857919982
2024-06-02 18:00:00,94.99,76.44475128979269
2024-06-02 19:00:00,106.93,83.47999160564378
2024-06-02 20:00:00,109.01,83.1622578661609
2024-06-02 21:00:00,99.16,78.09429644321418
2024-06-02 22:00:00,98.26,72.23484593908863
2024-06-02 23:00:00,84.58,67.11096823630886
2024-06-03 00:00:00,83.67,67.30264706562818
2024-06-03 01:00:00,83.81,67.95553329550702
2024-06-03 02:00:00,82.17,71.42295057105483
2024-06-03 03:00:00,96.17,83.21525311718901
2024-06-03 04:00:00,133.28,100.89538826037023
2024-06-03 05:00:00,193.06,112.91516178573261
2024-06-03 06:00:00,164.48,115.14497062933255
2024-06-03 07:00:00,128.08,106.6045992301203
2024-06-03 08:00:00,99.05,96.25296395869697
2024-06-03 09:00:00,95.9,85.46931163859273
2024-06-03 10:00:00,81.09,78.82860930947994
2024-06-03 11:00:00,74.9,73.32373092515434
2024-06-03 12:00:00,67.3,71.37773879806974
2024-06-03 13:00:00,72.02,70.73224027277584
2024-06-03 14:00:00,78.0,73.56751898731258
2024-06-03 15:00:00,105.95,83.75883234992574
2024-06-03 16:00:00,127.32,97.74585378254568
2024-06-03 17:00:00,182.91,115.05925472167915
2024-06-03 18:00:00,215.28,125.33336979292346
2024-06-03 19:00:00,198.79,122.69677600289707
2024-06-03 20:00:00,149.29,108.90105874451835
2024-06-03 21:00:00,116.04,94.84990240697687
2024-06-03 22:00:00,106.87,85.98141647793747
2024-06-03 23:00:00,99.98,80.37970800368544
2024-06-04 00:00:00,95.42,87.03872960378334
2024-06-04 01:00:00,92.94,85.9257767816965
2024-06-04 02:00:00,92.25,88.64657074771671
2024-06-04 03:00:00,104.69,100.58641583470578
2024-06-04 04:00:00,162.0,120.15536396235183
2024-06-04 05:00:00,177.66,134.01013638921853
2024-06-04 06:00:00,141.68,123.62942429676738
2024-06-04 07:00:00,112.37,105.09281120992291
2024-06-04 08:00:00,91.6,87.639354153716
2024-06-04 09:00:00,81.31,75.02936734752433
2024-06-04 10:00:00,67.34,63.053702936054
2024-06-04 11:00:00,55.27,56.45247364084953
2024-06-04 12:00:00,43.86,52.31179473449982
2024-06-04 13:00:00,47.06,55.24876021180285
2024-06-04 14:00:00,64.03,62.08328639694363
2024-06-04 15:00:00,84.88,76.86868007968205
2024-06-04 16:00:00,116.22,97.00978093230461
2024-06-04 17:00:00,176.78,123.92972881567312
2024-06-04 18:00:00,235.52,139.06384593213608
2024-06-04 19:00:00,140.68,129.90649302577228
2024-06-04 20:00:00,107.34,108.61839915520467
2024-06-04 21:00:00,75.81,89.59386134885088
2024-06-04 22:00:00,56.85,76.2275230654171
2024-06-04 23:00:00,43.93,67.99081806038902
2024-06-05 00:00:00,44.55,56.59360699729355
2024-06-05 01:00:00,50.05,54.4787689730466
2024-06-05 02:00:00,48.09,54.311009299089605
2024-06-05 03:00:00,71.19,64.79087547788382
2024-06-05 04:00:00,103.55,84.82974336444403
2024-06-05 05:00:00,142.76,103.9721335478036
2024-06-05 06:00:00,112.92,106.94510208638823
2024-06-05 07:00:00,84.16,91.93344759741257
2024-06-05 08:00:00,69.93,76.82840603450408
2024-06-05 09:00:00,62.03,64.67963953895969
2024-06-05 10:00:00,48.4,57.061005907209385
2024-06-05 11:00:00,30.17,54.99639670067534
2024-06-05 12:00:00,26.3,55.63059195738089
2024-06-05 13:00:00,30.06,57.90399146561922
2024-06-05 14:00:00,62.57,63.170987427304844
2024-06-05 15:00:00,80.43,79.35952032988766
2024-06-05 16:00:00,105.09,99.76979138428769
2024-06-05 17:00:00,126.97,126.17875224963154
2024-06-05 18:00:00,155.9,143.72587684513792
2024-06-05 19:00:00,158.02,134.02043407480795
2024-06-05 20:00:00,141.47,119.06444065688102
2024-06-05 21:00:00,105.99,105.22570370406221
2024-06-05 22:00:00,93.24,93.3064991215416
2024-06-05 23:00:00,89.92,88.60037505298158
2024-06-06 00:00:00,85.86,82.41666131320459
2024-06-06 01:00:00,85.35,83.85516133004322
2024-06-06 02:00:00,88.25,87.75532533910285
2024-06-06 03:00:00,98.97,98.03555384519836
2024-06-06 04:00:00,123.9,113.6368715988596
2024-06-06 05:00:00,127.92,122.17003800061572
2024-06-06 06:00:00,96.83,114.2626719216367
2024-06-06 07:00:00,71.89,95.84298176166988
2024-06-06 08:00:00,57.8,66.84211679525829
2024-06-06 09:00:00,30.25,47.35737424647668
2024-06-06 10:00:00,24.33,36.58323452314934
2024-06-06 11:00:00,19.5,29.342463136899497
2024-06-06 12:00:00,24.23,34.57732401547675
2024-06-06 13:00:00,37.65,45.01341945751096
2024-06-06 14:00:00,62.11,60.916678787874964
2024-06-06 15:00:00,80.67,83.6813700539526
2024-06-06 16:00:00,89.92,106.5678628513314
2024-06-06 17:00:00,115.69,131.77052628913043
2024-06-06 18:00:00,163.98,145.88209158634749
2024-06-06 19:00:00,167.72,142.55008396481946
2024-06-06 20:00:00,132.45,130.55857249592663
2024-06-06 21:00:00,104.39,114.66030339359638
2024-06-06 22:00:00,101.0,103.74051145726482
2024-06-06 23:00:00,96.13,98.27261582085579
2024-06-07 00:00:00,91.7,93.42129732242168
2024-06-07 01:00:00,87.53,93.98774219308442
2024-06-07 02:00:00,84.25,97.10230283705762
2024-06-07 03:00:00,91.9,105.3224439468948
2024-06-07 04:00:00,113.95,118.64732644125301
2024-06-07 05:00:00,119.05,118.93061490728098
2024-06-07 06:00:00,102.76,109.51921379292104
2024-06-07 07:00:00,78.56,92.08117713096993
2024-06-07 08:00:00,60.66,68.87508760733459
2024-06-07 09:00:00,41.39,48.59485494633985
2024-06-07 10:00:00,33.91,33.446056865721495
2024-06-07 11:00:00,25.36,25.884630428534805
2024-06-07 12:00:00,17.41,19.90622928934186
2024-06-07 13:00:00,13.08,16.296109630145878
2024-06-07 14:00:00,25.57,40.798446043286575
2024-06-07 15:00:00,64.56,69.89756260679358
2024-06-07 16:00:00,85.21,103.05554878818978
2024-06-07 17:00:00,128.58,123.69958638058377
2024-06-07 18:00:00,154.75,138.81027548651497
2024-06-07 19:00:00,153.85,134.19987721124323
2024-06-07 20:00:00,126.88,120.05232735515223
2024-06-07 21:00:00,97.45,106.18921460315242
