timestamp,actual_price,predicted
2024-06-01 00:00:00,79.66,86.098465
2024-06-01 01:00:00,72.14,85.48983
2024-06-01 02:00:00,71.87,85.6612
2024-06-01 03:00:00,71.83,86.06361
2024-06-01 04:00:00,75.2,88.75427
2024-06-01 05:00:00,74.4,88.38218
2024-06-01 06:00:00,72.49,80.80864
2024-06-01 07:00:00,61.35,68.04962
2024-06-01 08:00:00,47.16,54.90453
2024-06-01 09:00:00,41.86,43.8648
2024-06-01 10:00:00,21.21,34.40683
2024-06-01 11:00:00,7.44,26.335476
2024-06-01 12:00:00,2.92,24.611912
2024-06-01 13:00:00,5.8,30.779076
2024-06-01 14:00:00,13.0,44.122925
2024-06-01 15:00:00,52.08,67.802574
2024-06-01 16:00:00,67.5,88.33351
2024-06-01 17:00:00,81.9,104.92778
2024-06-01 18:00:00,85.86,111.96881
2024-06-01 19:00:00,81.76,106.11536
2024-06-01 20:00:00,84.48,95.5654
2024-06-01 21:00:00,65.39,87.478905
2024-06-01 22:00:00,35.71,82.17128
2024-06-01 23:00:00,31.12,77.19146
2024-06-02 00:00:00,15.85,32.120342
2024-06-02 01:00:00,7.22,29.974121
2024-06-02 02:00:00,8.96,27.783398
2024-06-02 03:00:00,5.13,27.567047
2024-06-02 04:00:00,4.91,28.61332
2024-06-02 05:00:00,4.11,25.766056
2024-06-02 06:00:00,0.97,15.868904
2024-06-02 07:00:00,0.0,2.569439
2024-06-02 08:00:00,1.56,-4.6176453
2024-06-02 09:00:00,0.77,-9.766586
2024-06-02 10:00:00,-0.1,-15.436447
2024-06-02 11:00:00,-4.01,-17.852036
2024-06-02 12:00:00,-15.93,-18.87925
2024-06-02 13:00:00,-19.58,-15.420013
2024-06-02 14:00:00,-8.98,-3.9264069
2024-06-02 15:00:00,-1.27,21.093273
2024-06-02 16:00:00,13.95,50.42125
2024-06-02 17:00:00,67.23,78.89929
2024-06-02 18:00:00,94.99,86.01239
2024-06-02 19:00:00,106.93,80.751495
2024-06-02 20:00:00,109.01,70.447426
2024-06-02 21:00:00,99.16,62.34379
2024-06-02 22:00:00,98.26,56.547882
2024-06-02 23:00:00,84.58,53.421017
2024-06-03 00:00:00,83.67,79.62079
2024-06-03 01:00:00,83.81,78.96288
2024-06-03 02:00:00,82.17,82.180016
2024-06-03 03:00:00,96.17,92.19508
2024-06-03 04:00:00,133.28,113.466415
2024-06-03 05:00:00,193.06,125.62955
2024-06-03 06:00:00,164.48,119.091736
2024-06-03 07:00:00,128.08,98.605705
2024-06-03 08:00:00,99.05,86.50164
2024-06-03 09:00:00,95.9,78.953705
2024-06-03 10:00:00,81.09,72.75076
2024-06-03 11:00:00,74.9,68.02077
2024-06-03 12:00:00,67.3,68.12854
2024-06-03 13:00:00,72.02,73.43925
2024-06-03 14:00:00,78.0,83.03778
2024-06-03 15:00:00,105.95,100.37132
2024-06-03 16:00:00,127.32,120.32251
2024-06-03 17:00:00,182.91,151.40422
2024-06-03 18:00:00,215.28,160.49272
2024-06-03 19:00:00,198.79,142.03076
2024-06-03 20:00:00,149.29,114.388885
2024-06-03 21:00:00,116.04,101.686005
2024-06-03 22:00:00,106.87,94.5254
2024-06-03 23:00:00,99.98,89.103676
2024-06-04 00:00:00,95.42,104.48546
2024-06-04 01:00:00,92.94,100.117004
2024-06-04 02:00:00,92.25,100.088165
2024-06-04 03:00:00,104.69,108.66504
2024-06-04 04:00:00,162.0,131.09085
2024-06-04 05:00:00,177.66,147.5173
2024-06-04 06:00:00,141.68,138.15875
2024-06-04 07:00:00,112.37,111.626144
2024-06-04 08:00:00,91.6,94.493324
2024-06-04 09:00:00,81.31,82.90009
2024-06-04 10:00:00,67.34,73.02359
2024-06-04 11:00:00,55.27,66.54765
2024-06-04 12:00:00,43.86,66.19619
2024-06-04 13:00:00,47.06,71.49301
2024-06-04 14:00:00,64.03,82.737274
2024-06-04 15:00:00,84.88,101.048546
2024-06-04 16:00:00,116.22,121.45822
2024-06-04 17:00:00,176.78,159.29549
2024-06-04 18:00:00,235.52,174.34218
2024-06-04 19:00:00,140.68,156.3413
2024-06-04 20:00:00,107.34,124.59117
2024-06-04 21:00:00,75.81,109.127106
2024-06-04 22:00:00,56.85,99.545135
2024-06-04 23:00:00,43.93,93.82026
2024-06-05 00:00:00,44.55,48.21561
2024-06-05 01:00:00,50.05,50.321632
2024-06-05 02:00:00,48.09,56.90724
2024-06-05 03:00:00,71.19,75.24841
2024-06-05 04:00:00,103.55,113.32454
2024-06-05 05:00:00,142.76,133.71548
2024-06-05 06:00:00,112.92,122.66312
2024-06-05 07:00:00,84.16,89.786514
2024-06-05 08:00:00,69.93,68.962166
2024-06-05 09:00:00,62.03,55.52751
2024-06-05 10:00:00,48.4,44.78923
2024-06-05 11:00:00,30.17,37.691578
2024-06-05 12:00:00,26.3,37.394196
2024-06-05 13:00:00,30.06,45.39792
2024-06-05 14:00:00,62.57,60.24821
2024-06-05 15:00:00,80.43,82.55948
2024-06-05 16:00:00,105.09,115.731964
2024-06-05 17:00:00,126.97,166.91766
2024-06-05 18:00:00,155.9,186.07076
2024-06-05 19:00:00,158.02,153.3298
2024-06-05 20:00:00,141.47,113.51796
2024-06-05 21:00:00,105.99,93.448494
2024-06-05 22:00:00,93.24,80.48749
2024-06-05 23:00:00,89.92,74.208984
2024-06-06 00:00:00,85.86,89.17512
2024-06-06 01:00:00,85.35,87.942726
2024-06-06 02:00:00,88.25,90.69151
2024-06-06 03:00:00,98.97,104.56171
2024-06-06 04:00:00,123.9,134.0502
2024-06-06 05:00:00,127.92,155.3308
2024-06-06 06:00:00,96.83,137.83441
2024-06-06 07:00:00,71.89,109.75244
2024-06-06 08:00:00,57.8,90.7598
2024-06-06 09:00:00,30.25,76.67695
2024-06-06 10:00:00,24.33,64.30813
2024-06-06 11:00:00,19.5,54.282906
2024-06-06 12:00:00,24.23,50.57908
2024-06-06 13:00:00,37.65,56.74944
2024-06-06 14:00:00,62.11,72.422325
2024-06-06 15:00:00,80.67,96.87934
2024-06-06 16:00:00,89.92,121.2693
