timestamp,forecasted_values
2024-06-01 00:00:00,86.6959864835022
2024-06-01 01:00:00,84.31712695874506
2024-06-01 02:00:00,83.78849341894733
2024-06-01 03:00:00,81.93827602965524
2024-06-01 04:00:00,80.88100895005977
2024-06-01 05:00:00,79.03079156076768
2024-06-01 06:00:00,75.06603571445099
2024-06-01 07:00:00,65.81493802340643
2024-06-01 08:00:00,54.18498940327205
2024-06-01 09:00:00,31.189410007360564
2024-06-01 10:00:00,9.251096885200749
2024-06-01 11:00:00,1.3215861327184757
2024-06-01 12:00:00,0.7929520892683559
2024-06-01 13:00:00,5.286341441805962
2024-06-01 14:00:00,25.903069237091113
2024-06-01 15:00:00,67.40084079171648
2024-06-01 16:00:00,91.71800511158071
2024-06-01 17:00:00,104.4052229602274
2024-06-01 18:00:00,113.39200603028992
2024-06-01 19:00:00,107.04839495704975
2024-06-01 20:00:00,95.4184484858322
2024-06-01 21:00:00,87.4889367931988
2024-06-01 22:00:00,83.52417664904846
2024-06-01 23:00:00,77.1805741714756
2024-06-02 00:00:00,25.137215191244614
2024-06-02 01:00:00,20.423987875093008
2024-06-02 02:00:00,18.067373684810445
2024-06-02 03:00:00,23.30429298411298
2024-06-02 04:00:00,22.25690901781112
2024-06-02 05:00:00,19.114757651112306
2024-06-02 06:00:00,2.8803067056402503
2024-06-02 07:00:00,9.978876732930076e-07
2024-06-02 08:00:00,9.978876732930076e-07
2024-06-02 09:00:00,-6.807996313168842
2024-06-02 10:00:00,-12.830453853301151
2024-06-02 11:00:00,-20.68583360056509
2024-06-02 12:00:00,-22.51875474328321
2024-06-02 13:00:00,-12.568608127829066
2024-06-02 14:00:00,9.978876732930076e-07
2024-06-02 15:00:00,21.47137077698135
2024-06-02 16:00:00,65.72334095830448
2024-06-02 17:00:00,86.67102028434165
2024-06-02 18:00:00,90.07501471547876
2024-06-02 19:00:00,87.19471173528582
2024-06-02 20:00:00,75.935337024678
2024-06-02 21:00:00,66.77072386019282
2024-06-02 22:00:00,57.8679628076608
2024-06-02 23:00:00,49.75073467389099
2024-06-03 00:00:00,77.57870311688399
2024-06-03 01:00:00,74.23922575558768
2024-06-03 02:00:00,73.21168590588961
2024-06-03 03:00:00,75.7805229992629
2024-06-03 04:00:00,83.74390044549946
2024-06-03 05:00:00,103.01013269926887
2024-06-03 06:00:00,108.91844297698117
2024-06-03 07:00:00,102.753249825323
2024-06-03 08:00:00,89.90909359715764
2024-06-03 09:00:00,79.89064898239681
