timestamp,forecasted_values
2024-06-01 00:00:00,88.01757033299654
2024-06-01 01:00:00,86.16735294370446
2024-06-01 02:00:00,86.6959864835022
2024-06-01 03:00:00,89.60347095238976
2024-06-01 04:00:00,101.49773849133985
2024-06-01 05:00:00,107.04839495704975
2024-06-01 06:00:00,101.76205096340506
2024-06-01 07:00:00,89.60347095238976
2024-06-01 08:00:00,78.23783695323742
2024-06-01 09:00:00,70.83696094931861
2024-06-01 10:00:00,63.436087094316605
2024-06-01 11:00:00,61.057234016309955
2024-06-01 12:00:00,57.88542847968987
2024-06-01 13:00:00,59.207014478101044
2024-06-01 14:00:00,70.30832955843769
2024-06-01 15:00:00,78.76647479086881
2024-06-01 16:00:00,92.51095542127733
2024-06-01 17:00:00,108.3699788065441
2024-06-01 18:00:00,114.18495633998653
2024-06-01 19:00:00,113.1276849625574
2024-06-01 20:00:00,99.11888326441637
2024-06-01 21:00:00,87.75325356309767
2024-06-01 22:00:00,82.99554310925072
2024-06-01 23:00:00,79.29510833066655
2024-06-02 00:00:00,24.61352161147341
2024-06-02 01:00:00,21.47137077698135
2024-06-02 02:00:00,22.25690901781112
2024-06-02 03:00:00,32.73074868082971
2024-06-02 04:00:00,49.48889107724594
2024-06-02 05:00:00,73.5787169801211
2024-06-02 06:00:00,66.50887813472073
2024-06-02 07:00:00,51.321811155550535
2024-06-02 08:00:00,36.39659203067946
2024-06-02 09:00:00,23.042447258640895
2024-06-02 10:00:00,14.663375528226025
2024-06-02 11:00:00,8.117226004942786
2024-06-02 12:00:00,9.164610237348024
2024-06-02 13:00:00,12.306761870150222
2024-06-02 14:00:00,29.32674999203853
2024-06-02 15:00:00,44.775661632267294
2024-06-02 16:00:00,56.29688632600126
2024-06-02 17:00:00,68.07995461638028
2024-06-02 18:00:00,72.79317980370485
2024-06-02 19:00:00,75.93533276702394
2024-06-02 20:00:00,67.29441531113699
2024-06-02 21:00:00,54.72580984434171
2024-06-02 22:00:00,47.91781459558639
2024-06-02 23:00:00,44.775661632267294
2024-06-03 00:00:00,77.57870311688399
2024-06-03 01:00:00,74.75299150347942
2024-06-03 02:00:00,71.15662291432265
2024-06-03 03:00:00,71.15662291432265
