timestamp,actual_price,mean
2024-06-01 00:00:00,79.66,62.316224927769156
2024-06-01 01:00:00,72.14,60.485797849107165
2024-06-01 02:00:00,71.87,56.2725590501762
2024-06-01 03:00:00,71.83,57.53270743082244
2024-06-01 04:00:00,75.2,66.04607990901873
2024-06-01 05:00:00,74.4,67.1875031054438
2024-06-01 06:00:00,72.49,63.35234684082509
2024-06-01 07:00:00,61.35,52.15010850178525
2024-06-01 08:00:00,47.16,35.12718718218146
2024-06-01 09:00:00,41.86,20.468662124506285
2024-06-01 10:00:00,21.21,10.620367038366467
2024-06-01 11:00:00,7.44,8.854283857521239
2024-06-01 12:00:00,2.92,9.430941116880529
2024-06-01 13:00:00,5.8,12.500179722931563
2024-06-01 14:00:00,13.0,21.44595089304774
2024-06-01 15:00:00,52.08,34.706215106417616
2024-06-01 16:00:00,67.5,54.399888114509025
2024-06-01 17:00:00,81.9,78.99447524764608
2024-06-01 18:00:00,85.86,96.33957096335348
2024-06-01 19:00:00,81.76,97.210315915244
2024-06-01 20:00:00,84.48,85.94784810655328
2024-06-01 21:00:00,65.39,74.73857829536509
2024-06-01 22:00:00,35.71,65.35231879830899
2024-06-01 23:00:00,31.12,58.61515734887079
2024-06-02 00:00:00,15.85,22.423943724089497
2024-06-02 01:00:00,7.22,15.673485688511047
2024-06-02 02:00:00,8.96,14.254359310788379
2024-06-02 03:00:00,5.13,13.988531428419284
2024-06-02 04:00:00,4.91,15.594326037528353
2024-06-02 05:00:00,4.11,13.24835413660158
2024-06-02 06:00:00,0.97,9.735702704481845
2024-06-02 07:00:00,0.0,-1.61402018247255
2024-06-02 08:00:00,1.56,-10.952489477961192
2024-06-02 09:00:00,0.77,-21.148501622757873
2024-06-02 10:00:00,-0.1,-24.27251144830538
2024-06-02 11:00:00,-4.01,-25.86084907659245
2024-06-02 12:00:00,-15.93,-26.903919185793903
2024-06-02 13:00:00,-19.58,-25.120202800260813
2024-06-02 14:00:00,-8.98,-17.888106368938022
2024-06-02 15:00:00,-1.27,-3.673980548623824
2024-06-02 16:00:00,13.95,18.70514751098441
2024-06-02 17:00:00,67.23,47.5704007402164
2024-06-02 18:00:00,94.99,68.15750724542337
2024-06-02 19:00:00,106.93,68.05977369791293
2024-06-02 20:00:00,109.01,67.96468453635603
2024-06-02 21:00:00,99.16,61.41391619289869
2024-06-02 22:00:00,98.26,53.49698321590155
2024-06-02 23:00:00,84.58,47.72891869562325
2024-06-03 00:00:00,83.67,32.68735856012309
2024-06-03 01:00:00,83.81,30.620740724597134
2024-06-03 02:00:00,82.17,33.24814741670809
2024-06-03 03:00:00,96.17,41.7125769750776
2024-06-03 04:00:00,133.28,63.0179869620807
2024-06-03 05:00:00,193.06,75.45607967521988
2024-06-03 06:00:00,164.48,82.88027579045897
2024-06-03 07:00:00,128.08,73.16025840003203
2024-06-03 08:00:00,99.05,56.11272691477009
2024-06-03 09:00:00,95.9,38.93652035228314
2024-06-03 10:00:00,81.09,27.593583893601338
2024-06-03 11:00:00,74.9,22.379773904347157
2024-06-03 12:00:00,67.3,21.87511390331317
2024-06-03 13:00:00,72.02,25.851007367436452
2024-06-03 14:00:00,78.0,35.33601173986826
2024-06-03 15:00:00,105.95,53.09911386938876
2024-06-03 16:00:00,127.32,80.32726869789656
2024-06-03 17:00:00,182.91,109.0009815680836
2024-06-03 18:00:00,215.28,125.58164692515024
2024-06-03 19:00:00,198.79,116.3051839714131
2024-06-03 20:00:00,149.29,98.56940411562965
2024-06-03 21:00:00,116.04,84.99576520144069
2024-06-03 22:00:00,106.87,75.93927697174297
2024-06-03 23:00:00,99.98,68.68864158632253
2024-06-04 00:00:00,95.42,82.6329026879753
2024-06-04 01:00:00,92.94,76.09322401790334
2024-06-04 02:00:00,92.25,78.00101019670079
2024-06-04 03:00:00,104.69,86.40360600499608
2024-06-04 04:00:00,162.0,109.32967773577855
2024-06-04 05:00:00,177.66,130.78417304748393
2024-06-04 06:00:00,141.68,139.66897628850234
2024-06-04 07:00:00,112.37,125.6422479074326
2024-06-04 08:00:00,91.6,101.0353771627455
2024-06-04 09:00:00,81.31,83.14283553118742
2024-06-04 10:00:00,67.34,70.99392156543897
2024-06-04 11:00:00,55.27,61.12239230645841
2024-06-04 12:00:00,43.86,59.823757113637
2024-06-04 13:00:00,47.06,55.248978667376335
2024-06-04 14:00:00,64.03,63.38239270441177
2024-06-04 15:00:00,84.88,80.77059052127339
2024-06-04 16:00:00,116.22,109.03840900322558
2024-06-04 17:00:00,176.78,143.5860821480905
2024-06-04 18:00:00,235.52,158.24513959249276
2024-06-04 19:00:00,140.68,147.52661906531134
2024-06-04 20:00:00,107.34,117.47678027888493
2024-06-04 21:00:00,75.81,101.88175509006274
2024-06-04 22:00:00,56.85,88.32393740057093
2024-06-04 23:00:00,43.93,80.67048830196609
2024-06-05 00:00:00,44.55,39.95212984043474
2024-06-05 01:00:00,50.05,36.82310793665292
2024-06-05 02:00:00,48.09,40.70137530614618
2024-06-05 03:00:00,71.19,50.58541288602879
2024-06-05 04:00:00,103.55,71.76902905967214
