MESS_DATUM;P;P0
2023062200;1018.2;966.8
2023062201;1016.9;965.6
2023062202;1016.7;965.4
2023062203;1017.0;965.6
2023062204;1017.0;965.5
2023062205;1016.6;965.4
2023062206;1016.3;965.4
2023062207;1015.4;965.0
2023062208;1014.9;964.9
2023062209;1014.3;964.5
2023062210;1013.9;964.3
2023062211;1013.1;963.8
2023062212;1012.4;963.3
2023062213;1011.4;962.6
2023062214;1010.8;962.1
2023062215;1010.1;961.6
2023062216;1009.1;960.6
2023062217;1008.2;959.6
2023062218;1010.5;961.5
2023062219;1012.3;961.9
2023062220;1011.6;961.0
2023062221;1012.9;962.3
2023062222;1014.3;963.5
2023062223;1015.7;964.7
2023062300;1016.2;965.1
2023062301;1017.1;965.8
2023062302;1017.2;965.8
2023062303;1017.3;965.9
2023062304;1017.4;966.0
2023062305;1017.9;966.6
2023062306;1018.5;967.0
2023062307;1020.1;968.4
2023062308;1020.7;969.0
2023062309;1020.9;969.4
2023062310;1020.9;969.5
2023062311;1020.0;969.2
2023062312;1020.5;969.6
2023062313;1020.5;969.6
2023062314;1020.7;969.7
2023062315;1021.5;970.4
2023062316;1022.4;971.0
2023062317;1023.3;971.7
2023062318;1024.0;972.2
2023062319;1024.3;972.4
2023062320;1024.7;972.7
2023062321;1025.4;973.3
2023062322;1025.8;973.6
2023062323;1026.1;973.9
2023062400;1025.9;973.6
2023062401;1025.9;973.5
2023062402;1025.5;973.2
2023062403;1025.8;973.4
2023062404;1026.1;973.8
2023062405;1026.2;974.0
2023062406;1026.4;974.3
2023062407;1026.3;974.4
2023062408;1026.2;974.4
2023062409;1025.9;974.4
2023062410;1025.4;974.1
2023062411;1024.7;973.6
2023062412;1023.9;972.9
2023062413;1023.2;972.2
2023062414;1022.9;971.9
2023062415;1022.1;971.5
2023062416;1021.8;971.1
2023062417;1021.5;970.8
2023062418;1021.3;970.5
2023062419;1021.5;970.3
2023062420;1022.5;970.5
2023062421;1022.5;970.4
2023062422;1022.9;970.4
2023062423;1023.0;970.2
2023062500;1022.7;969.9
2023062501;1022.6;969.6
2023062502;1022.3;969.2
2023062503;1022.1;968.9
2023062504;1022.1;968.8
2023062505;1021.0;968.7
2023062506;1020.4;968.7
2023062507;1020.0;968.6
2023062508;1019.3;968.3
2023062509;1019.0;968.2
2023062510;1018.4;967.8
2023062511;1018.0;967.6
2023062512;1017.6;967.2
2023062513;1016.9;966.8
2023062514;1016.3;966.3
2023062515;1015.9;966.0
2023062516;1015.4;965.5
2023062517;1015.2;965.2
2023062518;1015.4;965.3
2023062519;1015.7;965.3
2023062520;1017.1;965.6
2023062521;1017.4;965.7
2023062522;1018.1;965.9
2023062523;1018.3;965.9
2023062600;1018.3;965.7
2023062601;1018.4;965.7
2023062602;1018.4;965.6
2023062603;1018.6;965.7
2023062604;1018.4;965.7
